code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
93,Seine-Saint-Denis,Omar,MIRALI,DIV,0.29,M.,35,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Matthieu,BELIN,EXG,0.07,M.,24,"(84) - Elève, étudiant"
93,Seine-Saint-Denis,Virginie,POTTIER,DVD,0.05,Mme,52,(54) - Employé administratif d'entreprise
93,Seine-Saint-Denis,Aly,DIOUARA,UG,33.1,M.,37,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Aude,LAGARDE,DVC,24.56,Mme,48,(37) - Cadre administratif et commercial d'entreprise
93,Seine-Saint-Denis,Raquel,GARRIDO,DVG,23.65,Mme,50,(31) - Profession libérale
93,Seine-Saint-Denis,Eric,KOZELKO,RN,17.4,M.,58,(52) - Employé civil et agent de service de la fonction publique
93,Seine-Saint-Denis,Rodolphe,FEGER,EXG,0.98,M.,56,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
93,Seine-Saint-Denis,Markeins,PIERRE,DVG,0.31,M.,36,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Tatiana,BOUTIGNON,DIV,0,Mme,45,(37) - Cadre administratif et commercial d'entreprise
93,Seine-Saint-Denis,Hélène,BALLOUHEY,EXG,0,Mme,24,(37) - Cadre administratif et commercial d'entreprise
93,Seine-Saint-Denis,Bastien,LACHAUD,UG,71.68,M.,44,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Nathalie,SACK,DVC,13.94,Mme,59,(37) - Cadre administratif et commercial d'entreprise
93,Seine-Saint-Denis,Nacéra,SALHAOUI,RN,11.61,Mme,43,(53) - Policier et militaire
93,Seine-Saint-Denis,Nathalie,ARTHAUD,EXG,2.77,Mme,54,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Alexis,CORBIÈRE,DVG,40.19,M.,56,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Sabrina,ALI-BENALI,UG,36.39,Mme,39,(31) - Profession libérale
93,Seine-Saint-Denis,Pauline,BRETEAU,ENS,10.06,Mme,25,"(35) - Profession de l'information, des arts et des spectacles"
93,Seine-Saint-Denis,Françoise,TROVA,RN,9.68,Mme,76,(77) - Ancien employé
93,Seine-Saint-Denis,Antoine,TOCHE,DVD,1.31,M.,30,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Eric,VERHAEGHE,DVC,0.95,M.,56,(22) - Commerçant et assimilé
93,Seine-Saint-Denis,Aurélie,JOCHAUD,EXG,0.63,Mme,47,(43) - Profession intermédiaire de la santé et du travail social
93,Seine-Saint-Denis,Yannick,DUTERTE,EXG,0.33,M.,35,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Elsa,CAUDRON,EXG,0.3,Mme,34,(47) - Technicien
93,Seine-Saint-Denis,Sebastien,ATLANI,DIV,0.14,M.,50,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Fatiha,KELOUA HACHI,UG,49.3,Mme,53,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
93,Seine-Saint-Denis,Sébastien,JOLIVET,RN,23.86,M.,51,(45) - Profession intermédiaire administrative de la fonction publique
93,Seine-Saint-Denis,Didier,FORT,DVD,13.74,M.,63,(38) - Ingénieur et cadre technique d'entreprise
93,Seine-Saint-Denis,Franck,YONBOUE,LR,9.87,M.,40,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Sylvio,VALENTE,REC,1.63,M.,64,(38) - Ingénieur et cadre technique d'entreprise
93,Seine-Saint-Denis,Grégory,TOBEILEM,EXG,1.31,M.,47,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Ntela,BARDAI,EXD,0.22,M.,25,(38) - Ingénieur et cadre technique d'entreprise
93,Seine-Saint-Denis,Hélène,DUPUY,EXG,0.07,Mme,22,"(84) - Elève, étudiant"
93,Seine-Saint-Denis,Aurélie,TROUVÉ,UG,63.19,Mme,45,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Clara,BOURASSIN,RN,15.11,Mme,21,"(84) - Elève, étudiant"
93,Seine-Saint-Denis,Manon,CHAUMETTE,ENS,15.03,Mme,24,"(84) - Elève, étudiant"
93,Seine-Saint-Denis,Robenson,PIERRE,LR,4.38,M.,44,(31) - Profession libérale
93,Seine-Saint-Denis,Jean-Paul,BUROT,EXG,1.44,M.,67,(78) - Ancien ouvrier
93,Seine-Saint-Denis,Christel,KEISER,EXG,0.86,Mme,58,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Nadège,ABOMANGOLI,UG,52.6,Mme,49,(33) - Cadre de la fonction publique
93,Seine-Saint-Denis,Monique,TROVA,RN,18.31,Mme,67,(77) - Ancien employé
93,Seine-Saint-Denis,Alain,RAMADIER,LR,17.62,M.,66,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
93,Seine-Saint-Denis,Martial,MEYONGO AMOUGOU,ENS,8.21,M.,44,(22) - Commerçant et assimilé
93,Seine-Saint-Denis,Gaëtan,MINARDI,EXG,1.39,M.,62,(62) - Ouvrier qualifié de type industriel
93,Seine-Saint-Denis,Praince Germain,LOUBOTA,REC,0.94,M.,37,(37) - Cadre administratif et commercial d'entreprise
93,Seine-Saint-Denis,Ahmed,EL OUAFI,DIV,0.72,M.,25,(22) - Commerçant et assimilé
93,Seine-Saint-Denis,Amèle,BENTAHAR,DIV,0.21,Mme,46,(31) - Profession libérale
93,Seine-Saint-Denis,Clémentine,AUTAIN,UG,62.65,Mme,51,"(35) - Profession de l'information, des arts et des spectacles"
93,Seine-Saint-Denis,Renée,JOLY,RN,18.88,Mme,65,(22) - Commerçant et assimilé
93,Seine-Saint-Denis,Fayza,BASINI,ENS,10.44,Mme,46,(37) - Cadre administratif et commercial d'entreprise
93,Seine-Saint-Denis,Max,MARAN,LR,4.68,M.,68,(77) - Ancien employé
93,Seine-Saint-Denis,Kahina,NÄIT-KACI,DVD,2.26,Mme,50,(54) - Employé administratif d'entreprise
93,Seine-Saint-Denis,Charlotte,SÉCHET,EXG,1.09,Mme,51,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Lucien,BELZANE,EXG,0,M.,25,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Jérôme,LEGAVRE,UG,45.11,M.,52,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Jean-François,PERIER,RN,26.04,M.,73,"(72) - Ancien artisan, commerçant, chef d'entreprise"
93,Seine-Saint-Denis,Xavier,LEMOINE,DVD,12.88,M.,64,(74) - Ancien cadre
93,Seine-Saint-Denis,Virginie,ROITMAN,ENS,12.57,Mme,54,(31) - Profession libérale
93,Seine-Saint-Denis,Francis,DIJOS,REC,1.4,M.,83,"(72) - Ancien artisan, commerçant, chef d'entreprise"
93,Seine-Saint-Denis,Amal,AISSAOUI,EXG,1.29,Mme,49,"(34) - Professeur, profession scientifique"
93,Seine-Saint-Denis,Dominique,VINCENOT,EXG,0.7,M.,51,(54) - Employé administratif d'entreprise
93,Seine-Saint-Denis,Serjan,KIRMA,DIV,0,M.,30,(31) - Profession libérale
93,Seine-Saint-Denis,Didier,MARTINOT,EXG,0,M.,27,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
94,Val-de-Marne,Lyes,LOUFFOK,UG,33.03,M.,30,"(84) - Elève, étudiant"
94,Val-de-Marne,Sylvain,BERRIOS,DVD,27.97,M.,56,(33) - Cadre de la fonction publique
94,Val-de-Marne,Frédéric,DESCROZAILLE,ENS,18.57,M.,57,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Anne-Gaëlle,SABOURIN,RN,18.36,Mme,36,(43) - Profession intermédiaire de la santé et du travail social
94,Val-de-Marne,Ludovic,MOREL,REC,1.13,M.,58,(23) - Chef d'entreprise de 10 salariés ou plus
94,Val-de-Marne,Valérie,DE PIERREPONT,EXG,0.94,Mme,59,(52) - Employé civil et agent de service de la fonction publique
94,Val-de-Marne,Hélène,CAVAT,EXG,0,Mme,37,"(34) - Professeur, profession scientifique"
94,Val-de-Marne,Clémence,GUETTÉ,UG,55,Mme,33,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Antoine,GHAYE,RN,17.49,M.,58,(22) - Commerçant et assimilé
94,Val-de-Marne,Mehmet,CEYLAN,ENS,16.04,M.,35,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Michel,SASPORTAS,LR,5.14,M.,67,(23) - Chef d'entreprise de 10 salariés ou plus
94,Val-de-Marne,Patricia,FOFFÉ,ECO,3.02,Mme,52,(52) - Employé civil et agent de service de la fonction publique
94,Val-de-Marne,Sabrina,PRUVOT,EXG,1.34,Mme,44,"(42) - Professeur des écoles, instituteur et assimilé"
94,Val-de-Marne,Gérard,CRUZILLE,REC,1.26,M.,59,(38) - Ingénieur et cadre technique d'entreprise
94,Val-de-Marne,Manon,HALLER,EXG,0.71,Mme,29,"(42) - Professeur des écoles, instituteur et assimilé"
94,Val-de-Marne,Clémence,BOUTARIN,EXG,0,Mme,33,(38) - Ingénieur et cadre technique d'entreprise
94,Val-de-Marne,Louis,BOYARD,UG,42.17,M.,24,"(84) - Elève, étudiant"
94,Val-de-Marne,Arnaud,BARBOTIN,UXD,27.31,M.,52,(22) - Commerçant et assimilé
94,Val-de-Marne,Loïc,SIGNOR,ENS,23.77,M.,35,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Géraldine,TELLE,DVC,1.9,Mme,44,(31) - Profession libérale
94,Val-de-Marne,Lucien,NOAILE,EXG,1.42,M.,54,(47) - Technicien
94,Val-de-Marne,Frédérique,PONCET,REC,1.42,Mme,62,(54) - Employé administratif d'entreprise
94,Val-de-Marne,Noël,AGOSSA,DVC,1.32,M.,50,(43) - Profession intermédiaire de la santé et du travail social
94,Val-de-Marne,Emmanuelly,GOUGOUGNAN-ZADIGUE,DSV,0.69,M.,42,"(42) - Professeur des écoles, instituteur et assimilé"
94,Val-de-Marne,Adel,AMARA,UG,33.02,M.,37,(52) - Employé civil et agent de service de la fonction publique
94,Val-de-Marne,Maud,PETIT,ENS,30.58,Mme,53,(74) - Ancien cadre
94,Val-de-Marne,Alain,PHILIPPET,RN,26.95,M.,60,(74) - Ancien cadre
94,Val-de-Marne,Bernard,CHAUSSEGROS,DVD,2.58,M.,62,(23) - Chef d'entreprise de 10 salariés ou plus
94,Val-de-Marne,Marie-Odile,PERRU,DVC,1.64,Mme,64,"(34) - Professeur, profession scientifique"
94,Val-de-Marne,Soraya,BENSLIMANE,DSV,1.25,Mme,26,(74) - Ancien cadre
94,Val-de-Marne,Michaël,BOHBOT,REC,1.19,M.,54,(31) - Profession libérale
94,Val-de-Marne,Brigitte,MOULIN,EXG,1.11,Mme,70,(75) - Ancienne profession intermédiaire
94,Val-de-Marne,Maxence,SOBRAL,DVG,1.09,M.,23,"(84) - Elève, étudiant"
94,Val-de-Marne,Jean,DAMBREVILLE,DVG,0.59,M.,54,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Mathieu,LEFEVRE,ENS,38.52,M.,38,(33) - Cadre de la fonction publique
94,Val-de-Marne,Julien,LEGER,UG,37.27,M.,45,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Isabelle,HUGUENIN-RICHARD,RN,20.4,Mme,48,(46) - Profession intermédiaire administrative et commerciale des entreprises
94,Val-de-Marne,Simone,BENOUADAH,REC,1.4,Mme,50,(54) - Employé administratif d'entreprise
94,Val-de-Marne,Catherine,MOLINARI,DVC,1.18,Mme,52,(52) - Employé civil et agent de service de la fonction publique
94,Val-de-Marne,François,JOSLIN,EXG,0.93,M.,59,"(34) - Professeur, profession scientifique"
94,Val-de-Marne,Maeva Sara,ANGELE,DVC,0.29,Mme,23,"(84) - Elève, étudiant"
94,Val-de-Marne,May,BOUHADA,UG,40.63,Mme,52,"(35) - Profession de l'information, des arts et des spectacles"
94,Val-de-Marne,Guillaume,GOUFFIER VALENTE,ENS,37.38,M.,38,(33) - Cadre de la fonction publique
94,Val-de-Marne,Martina,GABELICA,RN,13.89,Mme,27,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Victor,GAONACH,DVD,3.87,M.,29,(33) - Cadre de la fonction publique
94,Val-de-Marne,Rémy,LONGETTI,REC,1.83,M.,70,(47) - Technicien
94,Val-de-Marne,Tony,RENAULT,ECO,1.63,M.,52,(55) - Employé de commerce
94,Val-de-Marne,Véronique,HUNAUT,EXG,0.48,Mme,62,(54) - Employé administratif d'entreprise
94,Val-de-Marne,Murielle,MORAND,EXG,0.29,Mme,54,(38) - Ingénieur et cadre technique d'entreprise
94,Val-de-Marne,Rachel,KEKE,UG,43.65,Mme,50,(56) - Personnel des services directs aux particuliers
94,Val-de-Marne,Vincent,JEANBRUN,LR,34.64,M.,40,(33) - Cadre de la fonction publique
94,Val-de-Marne,Claude,LEDION,RN,18.89,M.,42,(22) - Commerçant et assimilé
94,Val-de-Marne,Claire,MAURY,EXG,1.45,Mme,62,(77) - Ancien employé
94,Val-de-Marne,Florence,DE LA RUELLE,REC,1.15,Mme,63,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Rachel,CASTIN,EXD,0.22,Mme,26,(21) - Artisan
94,Val-de-Marne,Michel,HERBILLON,LR,44.13,M.,73,(74) - Ancien cadre
94,Val-de-Marne,Joao,MARTINS PEREIRA,UG,36.88,M.,29,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Raphaël,TURPIN,RN,16.22,M.,21,"(84) - Elève, étudiant"
94,Val-de-Marne,Olivier,BUCLIN,REC,1.8,M.,60,(38) - Ingénieur et cadre technique d'entreprise
94,Val-de-Marne,Amandine,CHEYNS,EXG,0.97,Mme,45,"(34) - Professeur, profession scientifique"
94,Val-de-Marne,Isabelle,SANTIAGO,UG,58.09,Mme,59,(74) - Ancien cadre
94,Val-de-Marne,Wenqi,CUI,RN,18.08,Mme,55,"(34) - Professeur, profession scientifique"
94,Val-de-Marne,Noémie,AMIROU,ENS,14.75,Mme,27,(38) - Ingénieur et cadre technique d'entreprise
94,Val-de-Marne,Jérôme,AUBERTIN,LR,4.02,M.,73,(31) - Profession libérale
94,Val-de-Marne,Christophe,JAUBERT,ECO,2.17,M.,43,(38) - Ingénieur et cadre technique d'entreprise
94,Val-de-Marne,Marie,VIEIRA,EXG,1.05,Mme,62,(56) - Personnel des services directs aux particuliers
94,Val-de-Marne,Ambroise,RAMASSAMY,REC,1.05,M.,64,(38) - Ingénieur et cadre technique d'entreprise
94,Val-de-Marne,Véronique,DUCANDAS,EXG,0.55,Mme,47,(47) - Technicien
94,Val-de-Marne,Sophie,ORTOLE,EXD,0.24,Mme,49,(43) - Profession intermédiaire de la santé et du travail social
94,Val-de-Marne,Luc,CHEVALLIER,EXG,0,M.,53,(52) - Employé civil et agent de service de la fonction publique
94,Val-de-Marne,Mathilde,PANOT,UG,59.27,Mme,35,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Shannon,SEBAN,ENS,18.51,Mme,28,(33) - Cadre de la fonction publique
94,Val-de-Marne,Elise,LIN,RN,14.87,Mme,42,(37) - Cadre administratif et commercial d'entreprise
94,Val-de-Marne,Coralie,BARBERON,ECO,4.15,Mme,24,(33) - Cadre de la fonction publique
94,Val-de-Marne,Christine,LICHTENAUER,EXG,1.14,Mme,48,"(34) - Professeur, profession scientifique"
94,Val-de-Marne,Charlotte,SEVESTRE,REC,1.09,Mme,22,"(84) - Elève, étudiant"
94,Val-de-Marne,Selma,LABIB,EXG,0.49,Mme,29,(64) - Chauffeur
94,Val-de-Marne,Farid,AÏSSAOUI,DIV,0.47,M.,47,(33) - Cadre de la fonction publique
94,Val-de-Marne,Sophie,TAILLÉ-POLIAN,UG,57.36,Mme,50,(33) - Cadre de la fonction publique
94,Val-de-Marne,Nathalie,PICOT,ENS,19.93,Mme,33,(33) - Cadre de la fonction publique
94,Val-de-Marne,Sylvie,BOUCHOT,RN,14.3,Mme,68,(74) - Ancien cadre
94,Val-de-Marne,Cédric,RIVET-SOW,DVD,3.53,M.,30,(33) - Cadre de la fonction publique
94,Val-de-Marne,Charles,MARIAUD,UDI,2.74,M.,31,(22) - Commerçant et assimilé
94,Val-de-Marne,Lydie,COUSTY,REC,1.06,Mme,67,(77) - Ancien employé
94,Val-de-Marne,Christine,SAMSON,EXG,0.75,Mme,70,"(42) - Professeur des écoles, instituteur et assimilé"
94,Val-de-Marne,Sébastien,SUGRANES,EXG,0.34,M.,37,(47) - Technicien
95,Val-d'Oise,Anne,SICARD,RN,33.65,Mme,57,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Maximillien,JULES-ARTHUR,UG,30.8,M.,24,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
95,Val-d'Oise,Émilie,CHANDLER,ENS,25.46,Mme,41,(31) - Profession libérale
95,Val-d'Oise,Michel,RICHARD,LR,6.2,M.,64,(77) - Ancien employé
95,Val-d'Oise,Barbara,GÉHAN,EXG,1.48,Mme,56,(45) - Profession intermédiaire administrative de la fonction publique
95,Val-d'Oise,Lionel,LESSAINT,DSV,1.35,M.,52,(38) - Ingénieur et cadre technique d'entreprise
95,Val-d'Oise,Laure,DE GARILS,REC,1.03,Mme,71,(22) - Commerçant et assimilé
95,Val-d'Oise,Sami,LAH,DIV,0.04,M.,22,"(84) - Elève, étudiant"
95,Val-d'Oise,Ethel,SOUSSI,EXG,0,Mme,21,"(84) - Elève, étudiant"
95,Val-d'Oise,Ayda,HADIZADEH,UG,33.47,Mme,42,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Nadejda,REMY,RN,30.21,Mme,63,(31) - Profession libérale
95,Val-d'Oise,Guillaume,VUILLETET,ENS,25.35,M.,57,(31) - Profession libérale
95,Val-d'Oise,Frédéric,PAIN,LR,6.25,M.,61,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Brahim,OUBAIROUK,DIV,1.59,M.,48,(22) - Commerçant et assimilé
95,Val-d'Oise,Alvin,IVANAJ,DIV,1.21,M.,22,"(84) - Elève, étudiant"
95,Val-d'Oise,Philippe,CHANZY,REC,1.03,M.,67,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Éric,CASSAN,EXG,0.89,M.,64,(78) - Ancien ouvrier
95,Val-d'Oise,Danièle,LESSAINT,DSV,0.01,Mme,54,(62) - Ouvrier qualifié de type industriel
95,Val-d'Oise,Stephane,GAULTIER,EXG,0,M.,55,(47) - Technicien
95,Val-d'Oise,Emmanuel,MAUREL,UG,35.63,M.,51,"(34) - Professeur, profession scientifique"
95,Val-d'Oise,Kimberley,LELAIDIER,RN,27.59,Mme,26,"(84) - Elève, étudiant"
95,Val-d'Oise,Cécile,RILHAC,ENS,23.52,Mme,50,(33) - Cadre de la fonction publique
95,Val-d'Oise,Laetitia,VINCENT,LR,7.55,Mme,49,(55) - Employé de commerce
95,Val-d'Oise,Samira,HERBAL,ECO,2.02,Mme,56,(33) - Cadre de la fonction publique
95,Val-d'Oise,Laetitia,GUÉBIN,DIV,1.64,Mme,47,(54) - Employé administratif d'entreprise
95,Val-d'Oise,Alexandre,SIMONNOT,REC,1.31,M.,46,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Juan,MUNOZ,EXG,0.73,M.,68,(78) - Ancien ouvrier
95,Val-d'Oise,Daniel,BLASER,EXG,0.01,M.,24,"(42) - Professeur des écoles, instituteur et assimilé"
95,Val-d'Oise,Samira,BELMOKHTAR,DVG,0,Mme,50,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Karine,LACOUTURE,UG,34.65,Mme,55,"(34) - Professeur, profession scientifique"
95,Val-d'Oise,Naïma,MOUTCHOU,ENS,27.89,Mme,44,(31) - Profession libérale
95,Val-d'Oise,Sébastien,MEURANT,UXD,26.22,M.,53,(38) - Ingénieur et cadre technique d'entreprise
95,Val-d'Oise,Inthone,RODSPHON,LR,5.95,M.,67,(43) - Profession intermédiaire de la santé et du travail social
95,Val-d'Oise,Grégory,BERTHAULT,ECO,4.22,M.,40,(64) - Chauffeur
95,Val-d'Oise,Marie-Françoise,L'HOMMEDET,EXG,0.96,Mme,56,"(34) - Professeur, profession scientifique"
95,Val-d'Oise,Robin,DURAND,DIV,0.1,M.,34,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Antonin,MARTIN,EXG,0,M.,25,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Paul,VANNIER,UG,56.01,M.,39,"(34) - Professeur, profession scientifique"
95,Val-d'Oise,Quentin,HOARAU,RN,18.7,M.,29,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
95,Val-d'Oise,Fatima,LILIYAJE,ENS,12.95,Mme,55,(33) - Cadre de la fonction publique
95,Val-d'Oise,Boualem,MEZIANE,LR,7.62,M.,62,(38) - Ingénieur et cadre technique d'entreprise
95,Val-d'Oise,Dominique,MARIETTE,EXG,1.34,M.,72,(75) - Ancienne profession intermédiaire
95,Val-d'Oise,Dominique,LESUEUR,ECO,1.33,Mme,65,(74) - Ancien cadre
95,Val-d'Oise,Gilbert,PHAM,UDI,0.99,M.,41,(31) - Profession libérale
95,Val-d'Oise,Thès,BALEUR,DIV,0.6,Mme,37,"(72) - Ancien artisan, commerçant, chef d'entreprise"
95,Val-d'Oise,Jean-Baptiste,POIAGHI,EXG,0.45,M.,35,"(42) - Professeur des écoles, instituteur et assimilé"
95,Val-d'Oise,Gabrielle,CATHALA,UG,37.63,Mme,32,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Estelle,FOLEST,ENS,25.78,Mme,48,"(35) - Profession de l'information, des arts et des spectacles"
95,Val-d'Oise,Annika,BRUNA,RN,22.07,Mme,68,(33) - Cadre de la fonction publique
95,Val-d'Oise,Audrey,GUILBAUD,LR,7.56,Mme,45,"(42) - Professeur des écoles, instituteur et assimilé"
95,Val-d'Oise,Loïc,ELÉLOUÉ-VALMAR,REG,2.12,M.,38,(31) - Profession libérale
95,Val-d'Oise,Emmanuel,MIKAEL,DVC,1.84,M.,38,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Jean Bernard,LASMARRIGUES,REC,1.38,M.,68,(74) - Ancien cadre
95,Val-d'Oise,Christophe,CELESTIN,DVC,0.86,M.,47,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Agnès,REINMANN,EXG,0.75,Mme,65,(75) - Ancienne profession intermédiaire
95,Val-d'Oise,Marine,DAGEVILLE,EXG,0,Mme,31,(31) - Profession libérale
95,Val-d'Oise,Romain,ESKENAZI,UG,37.94,M.,38,(33) - Cadre de la fonction publique
95,Val-d'Oise,David,QUENTIN,RN,27.25,M.,28,(33) - Cadre de la fonction publique
95,Val-d'Oise,Dominique,DA SILVA,ENS,23.13,M.,56,"(72) - Ancien artisan, commerçant, chef d'entreprise"
95,Val-d'Oise,Jean-Pierre,YALCIN,LR,8.79,M.,36,(33) - Cadre de la fonction publique
95,Val-d'Oise,Virginie,VIEVILLE,REC,1.57,Mme,48,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
95,Val-d'Oise,Valérie,SUAREZ,EXG,1.31,Mme,52,(46) - Profession intermédiaire administrative et commerciale des entreprises
95,Val-d'Oise,Marie-Christine,CHASTAING,DSV,0.01,Mme,72,(74) - Ancien cadre
95,Val-d'Oise,Didier,ARNAL,DIV,0,M.,63,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Aurélien,GAVOIS,EXG,0,M.,38,"(34) - Professeur, profession scientifique"
95,Val-d'Oise,Linda,UZAN,DIV,0,Mme,66,(81) - Chômeur n'ayant jamais travaillé
95,Val-d'Oise,Carlos Martens,BILONGO,UG,58.27,M.,34,"(42) - Professeur des écoles, instituteur et assimilé"
95,Val-d'Oise,Thierry,FOUCHEREAU,RN,19.57,M.,73,(74) - Ancien cadre
95,Val-d'Oise,Ramzi,ZINAOUI,UDI,11.04,M.,36,(22) - Commerçant et assimilé
95,Val-d'Oise,Patrick,ANGREVIER,DVD,6.57,M.,33,(31) - Profession libérale
95,Val-d'Oise,Luisa,VARELA,REC,1.69,Mme,54,"(72) - Ancien artisan, commerçant, chef d'entreprise"
95,Val-d'Oise,Malika,KHERFI,DVC,1.51,Mme,62,(31) - Profession libérale
95,Val-d'Oise,Rémi,GAJDOS,EXG,1.35,M.,64,(62) - Ouvrier qualifié de type industriel
95,Val-d'Oise,Jean-Baptiste,TONDU,EXG,0,M.,39,"(42) - Professeur des écoles, instituteur et assimilé"
95,Val-d'Oise,Arnaud,LE GALL,UG,40.73,M.,44,(52) - Employé civil et agent de service de la fonction publique
95,Val-d'Oise,Agnès,MARION,RN,30.56,Mme,47,(22) - Commerçant et assimilé
95,Val-d'Oise,Elisa,DEMIR,ENS,14.6,Mme,23,"(84) - Elève, étudiant"
95,Val-d'Oise,Anthony,ARCIERO,LR,11.37,M.,37,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Danièle,HANRYON,EXG,1.47,Mme,71,(77) - Ancien employé
95,Val-d'Oise,David,SAID,REC,0.9,M.,30,(53) - Policier et militaire
95,Val-d'Oise,Nsimba,WASSA,DIV,0.37,Mme,39,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Mohamed,NAJIB,DIV,0,M.,43,(38) - Ingénieur et cadre technique d'entreprise
95,Val-d'Oise,Vanessa,RONCHINI,EXG,0,Mme,38,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Aurélien,TACHÉ,UG,43.13,M.,40,(33) - Cadre de la fonction publique
95,Val-d'Oise,Lisbeth,MACÉ,RN,22.78,Mme,49,(37) - Cadre administratif et commercial d'entreprise
95,Val-d'Oise,Sonia,KRIMI,ENS,19.15,Mme,42,"(34) - Professeur, profession scientifique"
95,Val-d'Oise,Edwina,ÉTORÉ-MANIKA,LR,10.01,Mme,35,(38) - Ingénieur et cadre technique d'entreprise
